UNITID,Institution name,"Core revenues, total dollars (GASB)",Tuition and fees as a percent of core revenues (GASB),State appropriations as percent of core revenues  (GASB),Local appropriations as a percent of core revenues (GASB),Government grants and contracts as a percent of core revenues (GASB),"Private gifts, grants, and contracts as a percent of core revenues (GASB)",Investment return as a percent of core revenues (GASB),Other revenues as a percent of core revenues (GASB),Revenues from tuition and fees per FTE (GASB),Revenues from state appropriations per FTE (GASB),Revenues from local appropriations per FTE (GASB),Revenues from government grants and contracts per FTE (GASB),"Revenues from private gifts, grants, and contracts per FTE (GASB)",Revenues from investment return per FTE (GASB),Other core revenues per FTE (GASB),"Core expenses, total dollars (GASB)",Instruction expenses per FTE  (GASB),Research expenses per FTE  (GASB),Public service expenses per FTE (GASB),Academic support expenses per FTE (GASB),Student service expenses per FTE (GASB),Institutional support expenses per FTE (GASB),All other core expenses per FTE (GASB),Instruction expenses as a percent of total core expenses (GASB),Research expenses as a percent of total core expenses (GASB),Public service expenses as a percent of total core expenses (GASB),Academic support expenses as a percent of total core expenses (GASB),Student service expenses as a percent of total core expenses (GASB),Institutional support expenses as a percent of total core expenses (GASB),Other core expenses as a percent of total core expenses (GASB),Salaries and wages for instruction as a percent of total expenses for instruction (GASB),Salaries and wages for research as a percent of total expenses for research (GASB),Salaries and wages for public service as a percent of total expenses for public service (GASB),Salaries and wages for academic support as a percent of total expenses for academic support (GASB),Salaries and wages for student services as a percent of total expenses for student services (GASB),Salaries and wages for institutional support as a percent of total expenses for institutional support (GASB),Salaries and wages for other core expense functions as a percent of total expenses for other core expense functions (GASB),Salaries and wages for core expenses as a percent of total core expenses (GASB),Endowment assets (year end) per FTE enrollment (GASB),"Total salaries, wages, and benefits as a percent of total expenses (GASB)",Total salaries and wages as a percent of total expenses (GASB),Equity ratio (GASB),"Core revenues, total dollars (FASB)",Tuition and fees as a percent of core revenues (FASB),Government grants and contracts as a percent of core revenues (FASB),"Private gifts, grants, contracts/contributions from affiliated entities as a percent of core revenues (FASB)",Investment return as a percent of core revenues (FASB),Other revenues as a percent of core revenues (FASB),Revenues from tuition and fees per FTE (FASB),Revenues from government grants and contracts per FTE (FASB),"Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)",Revenues from investment return per FTE (FASB),Other core revenues per FTE (FASB),"Core expenses, total dollars (FASB)",Instruction expenses per FTE  (FASB),Research expenses per FTE (FASB),Public service expenses per FTE (FASB),Academic support expenses per FTE (FASB),Student service expenses per FTE (FASB),Institutional support expenses per FTE (FASB),All other core expenses per FTE (FASB),Instruction expenses as a percent of total core expenses (FASB),Research expenses as a percent of total core expenses (FASB),Public service expenses as a percent of total core expenses (FASB),Academic support expenses as a percent of total core expenses (FASB),Student service expenses as a percent of total core expenses (FASB),Institutional support expenses as a percent of total core expenses (FASB),Other core expenses as a percent of total core expenses (FASB),Salaries and wages for instruction as a percent of total expenses for instruction (FASB),Salaries and wages for research as a percent of total expenses for research (FASB),Salaries and wages for public service as a percent of total expenses for public service (FASB),Salaries and wages for academic support as a percent of total expenses for academic support (FASB),Salaries and wages for student services as a percent of total expenses for student services (FASB),Salaries and wages for institutional support as a percent of total expenses for institutional support (FASB),Salaries and wages for other core expense functions as a percent of total expenses for other core expense functions (FASB),Salaries and wages for core expenses as a percent of total core expenses (FASB),Endowment assets (year end) per FTE enrollment (FASB),"Total salaries, wages, and benefits as a percent of total expenses (FASB)",Total salaries and wages as a percent of total expenses (FASB),Equity ratio (FASB),State,Carnegie Classification 2000,Degree of urbanization (Urban-centric locale)
103945,CollegeAmerica-Flagstaff, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,939037.0,100.0,0.0,0.0,0.0,0.0,25379.0,0.0,0.0,0.0,0.0,2424221.0,12561.0,0.0,0.0,17653.0,17653.0,17653.0,0.0,19.0,0.0,0.0,27.0,27.0,27.0,0.0,78.0, , ,10.0,10.0,10.0, ,23.0, ,23.0,23.0,4.0,Arizona,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",City: Small
103954,Arizona Academy of Beauty-East, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Arizona,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",City: Large
100654,Alabama A & M University,156401753.0,32.0,30.0,0.0,33.0,1.0,0.0,4.0,8101.0,7510.0,0.0,8378.0,126.0,37.0,989.0,149484912.0,4836.0,1480.0,1848.0,1167.0,4425.0,1687.0,8587.0,20.0,6.0,8.0,5.0,18.0,7.0,36.0,77.0,54.0,53.0,57.0,30.0,70.0,0.0,36.0, ,42.0,34.0,1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Alabama,Doctoral/Research Universities--Intensive,City: Midsize
100663,University of Alabama at Birmingham,1324458159.0,18.0,23.0,0.0,35.0,7.0,0.0,16.0,11986.0,15022.0,0.0,22636.0,4792.0,253.0,10125.0,1345037147.0,14691.0,14811.0,9049.0,8504.0,2005.0,10776.0,5984.0,22.0,23.0,14.0,13.0,3.0,16.0,9.0,67.0,48.0,47.0,73.0,54.0,31.0,0.0,48.0,26418.0,51.0,41.0,35.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Alabama,Doctoral/Research Universities--Extensive,City: Midsize
100690,Amridge University, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9188606.0,92.0,0.0,7.0,0.0,1.0,13890.0,37.0,1088.0,38.0,110.0,6987409.0,3664.0,0.0,0.0,1073.0,1775.0,4998.0,20.0,32.0,0.0,0.0,9.0,15.0,43.0,0.0,75.0, , ,78.0,81.0,36.0,0.0,59.0,288.0,66.0,59.0,93.0,Alabama,Theological seminaries and other specialized faith-related institutions,City: Midsize
100706,University of Alabama in Huntsville,258665913.0,28.0,21.0,0.0,48.0,2.0,0.0,2.0,8279.0,6433.0,0.0,14399.0,517.0,-119.0,562.0,253345512.0,8320.0,11492.0,1283.0,1497.0,2421.0,2438.0,2001.0,28.0,39.0,4.0,5.0,8.0,8.0,7.0,62.0,53.0,27.0,53.0,37.0,47.0,0.0,49.0,8816.0,63.0,47.0,18.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Alabama,Doctoral/Research Universities--Intensive,City: Midsize
100724,Alabama State University,145518903.0,25.0,34.0,0.0,32.0,2.0,0.0,6.0,9302.0,12565.0,0.0,11760.0,685.0,127.0,2141.0,132681074.0,9579.0,970.0,1334.0,3250.0,3950.0,10032.0,4238.0,29.0,3.0,4.0,10.0,12.0,30.0,13.0,61.0,36.0,18.0,36.0,48.0,24.0,0.0,36.0,27983.0,42.0,34.0,-12.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Alabama,Masters Colleges and Universities I,City: Midsize
100733,University of Alabama System Office,21575197.0,0.0,0.0,0.0,0.0,0.0,-1.0,101.0, , , , , , , ,21485455.0, , , , , , , ,0.0,0.0,0.0,0.0,0.0,90.0,10.0, , , , , ,71.0,0.0,64.0, ,85.0,64.0,15.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Alabama,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",City: Midsize
100751,The University of Alabama,1092564831.0,48.0,17.0,0.0,13.0,5.0,-1.0,17.0,14705.0,5115.0,0.0,4060.0,1650.0,-297.0,5339.0,885772847.0,9650.0,2459.0,1453.0,2884.0,1692.0,3277.0,3371.0,39.0,10.0,6.0,12.0,7.0,13.0,14.0,59.0,35.0,57.0,49.0,49.0,46.0,0.0,45.0,26286.0,60.0,43.0,48.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Alabama,Doctoral/Research Universities--Extensive,City: Midsize
100760,Central Alabama Community College,18671807.0,14.0,49.0,0.0,35.0,0.0,0.0,1.0,2259.0,7913.0,0.0,5675.0,52.0,6.0,234.0,16743406.0,6054.0,0.0,100.0,945.0,2457.0,2249.0,2666.0,42.0,0.0,1.0,7.0,17.0,16.0,18.0,64.0, ,40.0,49.0,59.0,50.0,0.0,48.0,375.0,61.0,48.0,2.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Alabama,Associates Colleges,Town: Distant
100812,Athens State University,43314069.0,37.0,38.0,0.0,23.0,0.0,1.0,1.0,7028.0,7141.0,0.0,4391.0,0.0,158.0,180.0,38467599.0,7778.0,0.0,0.0,1611.0,1462.0,3237.0,2695.0,46.0,0.0,0.0,10.0,9.0,19.0,16.0,71.0, , ,57.0,64.0,43.0,0.0,52.0,1962.0,69.0,52.0,22.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Alabama,Baccalaureate Colleges--General,Town: Fringe
100830,Auburn University at Montgomery,89554986.0,43.0,30.0,0.0,21.0,1.0,3.0,2.0,7995.0,5630.0,0.0,3911.0,196.0,498.0,443.0,83237889.0,6289.0,84.0,986.0,958.0,1523.0,2911.0,4605.0,36.0,0.0,6.0,6.0,9.0,17.0,27.0,75.0,61.0,48.0,69.0,61.0,46.0,6.0,49.0,10866.0,61.0,47.0,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Alabama,Masters Colleges and Universities I,City: Midsize
100858,Auburn University,1105920736.0,45.0,24.0,0.0,14.0,6.0,5.0,7.0,16865.0,8905.0,0.0,5167.0,2121.0,1796.0,2614.0,953491329.0,8361.0,7462.0,3714.0,4910.0,1309.0,3092.0,3456.0,26.0,23.0,11.0,15.0,4.0,10.0,11.0,56.0,52.0,46.0,60.0,53.0,68.0,0.0,50.0,26583.0,62.0,47.0,36.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Alabama,Doctoral/Research Universities--Extensive,City: Small
100937,Birmingham-Southern College, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23528662.0,46.0,24.0,18.0,4.0,7.0,8672.0,4471.0,3466.0,827.0,1312.0,36096567.0,11481.0,0.0,0.0,2997.0,7132.0,6912.0,241.0,40.0,0.0,0.0,10.0,25.0,24.0,1.0,63.0, , ,18.0,45.0,43.0,0.0,48.0,39365.0,50.0,41.0,69.0,Alabama,Baccalaureate Colleges--Liberal Arts,City: Midsize
101028,Chattahoochee Valley Community College,18141447.0,14.0,40.0,0.0,45.0,0.0,0.0,0.0,2072.0,5821.0,0.0,6535.0,9.0,6.0,71.0,17209530.0,4797.0,0.0,0.0,483.0,1738.0,2174.0,4575.0,35.0,0.0,0.0,4.0,13.0,16.0,33.0,71.0, , ,65.0,60.0,45.0,0.0,42.0,40.0,56.0,42.0,5.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Alabama,Associates Colleges,Rural: Fringe
101116,South University-Montgomery, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Alabama,Associates Colleges,City: Midsize
101143,Enterprise State Community College,28124942.0,12.0,35.0,0.0,47.0,2.0,1.0,2.0,2514.0,7219.0,0.0,9649.0,433.0,192.0,329.0,21650688.0,5043.0,0.0,637.0,690.0,2024.0,3246.0,4015.0,32.0,0.0,4.0,4.0,13.0,21.0,26.0,70.0, ,11.0,55.0,52.0,35.0,0.0,39.0,12.0,47.0,39.0,40.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Alabama,Associates Colleges,Town: Distant
101161,Coastal Alabama Community College,69597394.0,20.0,42.0,2.0,34.0,0.0,0.0,2.0,2521.0,5267.0,225.0,4277.0,1.0,30.0,201.0,62260489.0,3773.0,0.0,0.0,933.0,1129.0,1107.0,4259.0,34.0,0.0,0.0,8.0,10.0,10.0,38.0,88.0, ,0.0,42.0,63.0,47.0,3.0,45.0, ,55.0,44.0,20.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Alabama,Associates Colleges,Town: Distant
101189,Faulkner University, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,39576355.0,83.0,7.0,5.0,1.0,4.0,10810.0,901.0,705.0,175.0,462.0,39014241.0,5917.0,0.0,0.0,915.0,2974.0,2706.0,355.0,46.0,0.0,0.0,7.0,23.0,21.0,3.0,62.0, , ,42.0,37.0,35.0,0.0,47.0,5884.0,52.0,43.0,49.0,Alabama,Baccalaureate Colleges--General,City: Midsize
101240,Gadsden State Community College,52695645.0,14.0,45.0,2.0,37.0,0.0,1.0,2.0,2153.0,6911.0,231.0,5613.0,9.0,161.0,250.0,46946994.0,5729.0,0.0,29.0,817.0,1952.0,2787.0,2342.0,42.0,0.0,0.0,6.0,14.0,20.0,17.0,69.0, ,58.0,60.0,62.0,44.0,0.0,51.0,1050.0,63.0,50.0,9.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Alabama,Associates Colleges,City: Small
101277,New Beginning College of Cosmetology, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Alabama,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Town: Distant
101286,George C Wallace Community College-Dothan,39457394.0,16.0,44.0,0.0,37.0,1.0,1.0,0.0,2022.0,5567.0,0.0,4651.0,120.0,131.0,43.0,37860926.0,5599.0,0.0,0.0,570.0,1387.0,1649.0,2821.0,47.0,0.0,0.0,5.0,12.0,14.0,23.0,69.0, , ,72.0,63.0,49.0,0.0,50.0,53.0,63.0,48.0,31.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Alabama,Associates Colleges,City: Small
101295,George C Wallace State Community College-Hanceville,49782577.0,24.0,40.0,0.0,33.0,0.0,0.0,2.0,2912.0,4864.0,0.0,4032.0,11.0,27.0,234.0,46829238.0,5331.0,0.0,0.0,1080.0,1516.0,1772.0,1665.0,47.0,0.0,0.0,10.0,13.0,16.0,15.0,49.0, , ,39.0,45.0,39.0,0.0,39.0, ,48.0,38.0,40.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Alabama,Associates Colleges,Town: Distant
101301,George C Wallace State Community College-Selma,20263997.0,9.0,44.0,0.0,45.0,0.0,0.0,1.0,1492.0,7249.0,0.0,7458.0,3.0,25.0,221.0,21175758.0,4725.0,0.0,38.0,789.0,2248.0,3012.0,6377.0,27.0,0.0,0.0,5.0,13.0,18.0,37.0,80.0, ,89.0,73.0,73.0,47.0,4.0,45.0, ,56.0,45.0,32.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Alabama,Associates Colleges,Town: Distant
101365,Herzing University-Birmingham, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8852352.0,98.0,0.0,0.0,0.0,2.0,14328.0,0.0,0.0,0.0,353.0,5762641.0,3687.0,0.0,0.0,585.0,2942.0,1605.0,737.0,39.0,0.0,0.0,6.0,31.0,17.0,8.0,57.0, , ,50.0,30.0,32.0,8.0,41.0, ,48.0,41.0,71.0,Alabama,Associates Colleges,Suburb: Large
101435,Huntingdon College, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18533981.0,65.0,6.0,13.0,11.0,5.0,12717.0,1193.0,2486.0,2133.0,1001.0,19624979.0,6497.0,0.0,0.0,2316.0,6888.0,4979.0,0.0,31.0,0.0,0.0,11.0,33.0,24.0,0.0,62.0, , ,58.0,48.0,41.0, ,52.0,54701.0,52.0,44.0,67.0,Alabama,Baccalaureate Colleges--Liberal Arts,City: Midsize
101453,Heritage Christian University, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4213162.0,19.0,0.0,68.0,8.0,5.0,12196.0,0.0,42841.0,4753.0,3093.0,3321065.0,7892.0,967.0,622.0,3163.0,4904.0,24002.0,8019.0,16.0,2.0,1.0,6.0,10.0,48.0,16.0,78.0,82.0,15.0,51.0,70.0,42.0,0.0,45.0,186607.0,50.0,44.0,89.0,Alabama,Theological seminaries and other specialized faith-related institutions,City: Small
101462,J. F. Drake State Community and Technical College,13401925.0,7.0,44.0,0.0,48.0,0.0,0.0,0.0,1712.0,10643.0,0.0,11693.0,9.0,24.0,67.0,10709159.0,5260.0,0.0,0.0,1878.0,2419.0,4155.0,5585.0,27.0,0.0,0.0,10.0,13.0,22.0,29.0,72.0, , ,61.0,70.0,48.0,5.0,46.0, ,55.0,46.0,6.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Alabama,Associates Colleges,City: Midsize
101471,J F Ingram State Technical College,15848453.0,0.0,51.0,0.0,46.0,2.0,0.0,1.0,3.0,18805.0,0.0,16844.0,772.0,165.0,269.0,13231047.0,14843.0,0.0,0.0,3781.0,3856.0,5270.0,3019.0,48.0,0.0,0.0,12.0,13.0,17.0,10.0,59.0, , ,72.0,71.0,35.0,0.0,53.0, ,66.0,53.0,-52.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Alabama,Associates Colleges,Suburb: Large
101480,Jacksonville State University,160371000.0,39.0,28.0,0.0,24.0,0.0,0.0,9.0,8006.0,5816.0,0.0,4890.0,0.0,68.0,1951.0,152479392.0,7229.0,173.0,453.0,1162.0,2969.0,3346.0,4378.0,37.0,1.0,2.0,6.0,15.0,17.0,22.0,66.0,27.0,33.0,55.0,37.0,36.0,0.0,40.0,1807.0,50.0,37.0,19.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Alabama,Masters Colleges and Universities I,Suburb: Small
101505,Jefferson State Community College,60439134.0,26.0,41.0,0.0,30.0,0.0,2.0,1.0,2905.0,4523.0,9.0,3388.0,44.0,210.0,71.0,56377710.0,5101.0,0.0,2.0,179.0,1144.0,2021.0,1952.0,49.0,0.0,0.0,2.0,11.0,19.0,19.0,67.0, ,84.0,41.0,62.0,50.0,0.0,50.0,256.0,63.0,50.0,37.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Alabama,Associates Colleges,City: Midsize
101514,John C Calhoun State Community College,74835997.0,30.0,40.0,0.0,29.0,0.0,0.0,1.0,3577.0,4745.0,0.0,3428.0,31.0,38.0,124.0,67439557.0,4535.0,0.0,0.0,839.0,1055.0,1967.0,2366.0,42.0,0.0,0.0,8.0,10.0,18.0,22.0,61.0, , ,55.0,55.0,43.0,0.0,43.0,1220.0,57.0,43.0,46.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Alabama,Associates Colleges,Rural: Fringe
101541,Judson College, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8330121.0,23.0,0.0,64.0,5.0,9.0,8304.0,0.0,23539.0,1702.0,3152.0,7782848.0,14892.0,0.0,337.0,2949.0,6092.0,5651.0,4364.0,43.0,0.0,1.0,9.0,18.0,16.0,13.0,56.0, ,43.0,46.0,28.0,45.0,0.0,41.0,61883.0,42.0,36.0,47.0,Alabama,Baccalaureate Colleges--Liberal Arts,Rural: Remote
101569,Lawson State Community College,38368753.0,10.0,39.0,0.0,50.0,1.0,0.0,0.0,1513.0,5935.0,0.0,7675.0,85.0,67.0,41.0,37592052.0,5645.0,0.0,0.0,832.0,1454.0,2423.0,4653.0,38.0,0.0,0.0,6.0,10.0,16.0,31.0,65.0, , ,70.0,66.0,45.0,6.0,44.0,234.0,56.0,43.0,3.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Alabama,Associates Colleges,City: Midsize
101587,University of West Alabama,77614567.0,53.0,26.0,0.0,17.0,0.0,0.0,4.0,8285.0,3994.0,0.0,2686.0,0.0,5.0,608.0,70953027.0,6686.0,112.0,280.0,1203.0,1829.0,1635.0,2497.0,47.0,1.0,2.0,8.0,13.0,11.0,18.0,46.0,28.0,0.0,31.0,38.0,40.0,18.0,37.0,86.0,52.0,36.0,-23.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Alabama,Masters Colleges and Universities I,Rural: Remote
